iter	RMSE
149	0.01902275074
150	0.01900218539
151	0.01897488762
152	0.01897364708
153	0.01895566925
154	0.01893385141
155	0.01893277765
156	0.01891111613
157	0.01891037902
158	0.01889808874
159	0.01889627359
160	0.01889504964
161	0.01889118914
162	0.01887712635
163	0.01887592221
164	0.01887589333
165	0.01885469785
166	0.01885203219
167	0.01883433742
168	0.01883175103
169	0.0188191109
170	0.01880517178
171	0.01878541841
172	0.01877454592
173	0.01877013332
174	0.01870831083
175	0.01870743379
176	0.01870660225
177	0.01865043379
178	0.01864536332
179	0.01864444909
180	0.01864101882
181	0.01863526491
182	0.01863072073
183	0.01861848414
184	0.01861788226
185	0.0186118187
186	0.0185909493
187	0.01858973502
188	0.01857024724
189	0.01856974874
190	0.01855802277
191	0.01854810914
192	0.01854497307
193	0.01854534992
194	0.01854410481
195	0.01854165129
196	0.01851670345
197	0.01851790442
198	0.01851767726
199	0.01851113371
200	0.01850314543
201	0.01849785175
202	0.01849749856
203	0.01849796116
204	0.01848119615
205	0.0184735353
206	0.01847900534
207	0.01844119161
208	0.01841744201
209	0.01840992346
210	0.01840819467
211	0.01840703928
212	0.01840724638
213	0.01840708228
214	0.01839789153
215	0.01839605409
216	0.01839272687
217	0.01839193386
218	0.01839101299
219	0.0183866335
220	0.01838619694
221	0.01837671319
222	0.01837123532
223	0.01837312759
224	0.01837221595
225	0.01837431042
226	0.01836163214
227	0.01835842026
228	0.01835796657
229	0.01835511542
230	0.01833608766
231	0.01833874182
232	0.01833593882
233	0.01833500088
234	0.01833393223
235	0.01829221288
236	0.01829018432
237	0.01829129227
238	0.01828336068
239	0.01828203965
240	0.01827056996
241	0.01826656856
242	0.01826607611
243	0.01826559463
244	0.01826629442
245	0.01826587148
246	0.01825643695
247	0.01825680966
248	0.01825568533
249	0.01824545651
250	0.01824012638
251	0.01823961011
252	0.01823613572
253	0.01823705037
254	0.01823710412
255	0.01823281691
256	0.01823009916
257	0.0182278345
258	0.01822927601
259	0.01822819278
260	0.01822823157
261	0.01821947556
262	0.01821840842
263	0.01820786592
264	0.01819979755
265	0.01819739892
266	0.01818293273
267	0.01818418949
268	0.01817586083
269	0.01817854205
270	0.01816767351
271	0.01816776531
272	0.01816765156
273	0.01816053504
274	0.01816242803
275	0.01816299013
276	0.01815862242
277	0.01815116212
278	0.01815256097
279	0.01815283261
280	0.01814932208
281	0.01814222977
282	0.01814125056
283	0.01814370847
284	0.01813879426
285	0.01813605798
286	0.01813558224
287	0.01812867257
288	0.01812144038
289	0.01811465628
290	0.01811397335
291	0.01811555568
292	0.01810899643
293	0.01810808387
294	0.01810142848
295	0.01809724991
296	0.01808925571
297	0.01808103578
298	0.01808387028
299	0.01807780002
300	0.01807772475
301	0.01807630887
302	0.01807485783
303	0.01807038834
304	0.01807128094
305	0.01807048641
306	0.01806995139
307	0.01807081655
308	0.01806931936
309	0.01806022442
310	0.01806269069
311	0.01806193853
312	0.01806302915
313	0.01806561835
314	0.01806569871
315	0.01806524609
316	0.01806672871
317	0.01805806092
318	0.01805723248
319	0.01805454592
320	0.01804761121
321	0.01804698374
322	0.01804784571
323	0.01804584986
324	0.01804518434
325	0.01803971257
326	0.01804334019
327	0.01804432476
328	0.01804531915
329	0.01804193399
330	0.01804763249
331	0.01804220969
332	0.01804019482
333	0.01803375036
334	0.01803362844
335	0.01803280272
336	0.01801946441
337	0.01801955057
338	0.0180203838
339	0.01802039267
340	0.01802136024
341	0.01802235208
342	0.01801967921
343	0.01801648418
344	0.01801599208
345	0.01801610959
346	0.01801710749
347	0.01801788737
348	0.01801805029
349	0.01801774633
350	0.01801773296
351	0.01802304696
352	0.01801689251
353	0.0180157555
354	0.0180135344
355	0.01800998256
356	0.01800920778
357	0.01800443825
358	0.01800419167
359	0.01800498177
360	0.01800398643
361	0.0180029712
362	0.01800352993
363	0.01800306007
364	0.01800318954
365	0.01799829828
366	0.0180036016
367	0.01800285387
368	0.0179969909
369	0.01799709363
370	0.01799504619
371	0.01799322039
372	0.01799551242
373	0.01799530979
374	0.01799856845
375	0.01799886312
376	0.01799326115
377	0.01799124826
378	0.0179903427
379	0.01799080196
380	0.01799067232
381	0.01799594251
382	0.01800123053
383	0.01799944627
384	0.01798782048
385	0.01797815297
386	0.01797984221
387	0.01797508415
388	0.01797412431
389	0.01797308737
390	0.01796590375
391	0.01796075262
392	0.01795941626
393	0.01795930228
394	0.01796024879
395	0.01795401771
396	0.01795921119
397	0.01794959274
398	0.0179506895
399	0.01795126304
400	0.01795378429
401	0.01794802426
402	0.0179531236
403	0.01795295884
404	0.01795207919
405	0.01794693234
406	0.01794441254
407	0.01794106877
408	0.01794103083
409	0.01794330841
410	0.01793368579
411	0.01793180127
412	0.01793044566
413	0.01793025094
414	0.01793124451
415	0.01792640367
416	0.01793195888
417	0.01793222516
418	0.01792668508
419	0.01792859067
420	0.01792800317
421	0.01792632383
422	0.01792694059
423	0.01792114109
424	0.01792260489
425	0.01792165415
426	0.017919426
427	0.0179209898
428	0.0179212615
429	0.01792267842
430	0.01792067773
431	0.01792019215
432	0.0179212545
433	0.01791982663
434	0.017918623
435	0.01791959936
436	0.01792151967
437	0.0179193344
438	0.01791961108
439	0.01791751038
440	0.0179162766
441	0.01791552776
442	0.01791207662
443	0.01791372665
444	0.01791510401
445	0.01790860732
446	0.01790670969
447	0.01790693278
448	0.01790725804
449	0.01790757261
450	0.01790635919
451	0.01790667449
452	0.01790652688
453	0.01790617297
454	0.01790617446
455	0.01790563579
456	0.01790743921
457	0.01790619988
458	0.0179030062
459	0.0178940184
460	0.01789216622
461	0.01788865139
462	0.01788878026
463	0.01788566431
464	0.01788763019
465	0.01788708505
466	0.01788608126
467	0.01788544904
468	0.01788657649
469	0.01788057105
470	0.01788185222
471	0.01788039297
472	0.01787471818
473	0.0178741367
474	0.01787416257
475	0.01787613785
476	0.01787529067
477	0.01787692526
478	0.01787273063
479	0.01786810679
480	0.01786695646
481	0.01786701072
482	0.0178628818
483	0.01786278706
484	0.01786203888
485	0.01785975651
486	0.017860735
487	0.01786111668
488	0.01786141215
489	0.01785587021
490	0.01785480621
491	0.01785473264
492	0.01785401333
493	0.01785336112
494	0.01785317455
495	0.01785104542
496	0.01785026805
497	0.01784966978
498	0.01784972201
499	0.01784158572
500	0.01784204465
501	0.01783992278
502	0.01784102691
503	0.01784060721
504	0.01783752443
505	0.0178367176
506	0.01783702784
507	0.01783765935
508	0.0178388533
509	0.01783814375
510	0.01783951733
511	0.01783983965
512	0.01784172548
513	0.01784058879
514	0.01783871305
515	0.01783974051
516	0.01783906219
517	0.01784036689
518	0.01783906499
519	0.01783834565
520	0.0178381789
521	0.01783745382
522	0.0178367913
523	0.01783484102
524	0.01783494886
525	0.01783183805
526	0.01783026803
527	0.01782985526
528	0.0178279933
529	0.01782868064
530	0.01782839738
531	0.01782814389
532	0.01782754872
533	0.01782783859
534	0.01782858372
535	0.01782773207
536	0.01782897941
537	0.01782986888
538	0.01783019513
539	0.01783099907
540	0.017830892
541	0.01783049411
542	0.01783078892
543	0.01783149537
544	0.01782870534
545	0.01782522268
546	0.01782480881
547	0.01782521797
548	0.01782631116
549	0.01782518023
550	0.0178264681
551	0.01782321665
552	0.0178244489
553	0.01782375299
554	0.01782442568
555	0.01782371327
556	0.01782016527
557	0.01781858493
558	0.01781860008
559	0.01781588611
560	0.01781563314
561	0.01781693805
562	0.01781960959
563	0.01781898788
564	0.01781797516
565	0.01781776155
566	0.01781496802
567	0.0178147718
568	0.01781503994
569	0.01781446697
570	0.0178140409
571	0.01781348821
572	0.01781262092
573	0.01781303036
574	0.01781437479
575	0.01781386691
576	0.01781457579
577	0.01781322147
578	0.01781172627
579	0.0178115611
580	0.01781340249
581	0.01781380302
582	0.01781290923
583	0.01781245234
584	0.01781025303
585	0.01780889947
586	0.01780807632
587	0.01780945435
588	0.01780897489
589	0.01780854291
590	0.01780898869
591	0.01780896654
592	0.01780881237
593	0.01780841813
594	0.01780679294
595	0.01780633553
596	0.01780689863
597	0.01780456041
598	0.01780423453
599	0.01780384079
600	0.01780449153
601	0.01780452591
602	0.01780622677
603	0.01780609956
604	0.01780620284
605	0.01780641066
606	0.01780208179
607	0.01780309224
608	0.01780486424
609	0.0178040156
610	0.01780256201
611	0.01780246533
612	0.0178006901
613	0.01779984854
614	0.01780112119
615	0.01779835695
616	0.01779695794
617	0.0177947194
618	0.0177940493
619	0.01779401243
620	0.01779373077
621	0.01779432427
622	0.01779412545
623	0.01779444595
624	0.01779627775
625	0.01779507179
626	0.01779563412
627	0.017795507
628	0.01779368512
629	0.01778970615
630	0.01778848991
631	0.01778594508
632	0.01778629205
633	0.01778559068
634	0.01778523414
635	0.01778452763
636	0.01778447895
637	0.01778393886
638	0.01778186578
639	0.01778134788
640	0.01778126459
641	0.01777664361
642	0.01777657234
643	0.01777719078
644	0.01777742481
645	0.01777646051
646	0.01777601418
647	0.0177754291
648	0.01777492735
649	0.01777483941
650	0.01777518972
651	0.01777587097
652	0.01777528676
653	0.01777475125
654	0.01777478584
655	0.01777430965
656	0.01777478659
657	0.01777431846
658	0.01777373682
659	0.01777027762
660	0.01777170127
661	0.01776895868
662	0.01776863143
663	0.01776814109
664	0.01776750927
665	0.01776727936
666	0.01776927319
667	0.01776373728
668	0.01776329234
669	0.017763536
670	0.01776334199
671	0.01776207931
672	0.01776129266
673	0.01776196262
674	0.01776113743
675	0.01775571981
676	0.01775560565
677	0.01775306852
678	0.01775337957
679	0.01775398991
680	0.01774873684
681	0.01774863969
682	0.01774896723
683	0.01774983321
684	0.01774970962
685	0.01774920663
686	0.01774732029
687	0.01774735264
688	0.01774752609
689	0.01774245403
690	0.01774230798
691	0.01774209802
692	0.01774328389
693	0.01774281098
694	0.01774301079
695	0.01774355791
696	0.01774568329
697	0.01774483491
698	0.01774474292
699	0.01773997765
700	0.01773817921
701	0.01773367744
702	0.01773042971
703	0.01772796969
704	0.01772852584
705	0.01772823898
706	0.01772747617
707	0.01772807322
708	0.01772852536
709	0.0177239256
710	0.01772186385
711	0.01772239772
712	0.01772213889
713	0.01771980166
714	0.01772022348
715	0.01772016048
716	0.01771576125
717	0.01771490642
718	0.0177146891
719	0.01771409996
720	0.01771389916
721	0.01771583167
722	0.01771647085
723	0.01771591853
724	0.0177116703
725	0.01771148686
726	0.01771147545
727	0.01771122167
728	0.01771072753
729	0.01770661987
730	0.01770411009
731	0.01770224072
732	0.01770213138
733	0.01770172233
734	0.01770190806
735	0.01770196958
736	0.01770132911
737	0.01769922757
738	0.0176986862
739	0.01769686468
740	0.01769635873
741	0.01769595019
742	0.01769526813
743	0.01769614782
744	0.01769615829
745	0.01769506682
746	0.01769622606
747	0.01769417058
748	0.01769454175
749	0.01769492397
750	0.01769474444
751	0.01769482699
752	0.01769578279
753	0.01769607797
754	0.01769745052
755	0.0176986843
756	0.01769861921
757	0.01769609293
758	0.01769714512
759	0.01769675887
760	0.01769645219
761	0.01769454424
762	0.01769534021
763	0.01769523533
764	0.01769209121
765	0.01769205288
766	0.01769239181
767	0.01769138579
768	0.01769172747
769	0.01769184087
770	0.0176914167
771	0.0176910774
772	0.01769068326
773	0.01769018849
774	0.01768999546
775	0.01769022798
776	0.0176910799
777	0.01769151614
778	0.0176907308
779	0.01768989809
780	0.01769083836
781	0.01769126587
782	0.01769063763
783	0.01768996795
784	0.01769064212
785	0.01768801142
786	0.01768740091
787	0.01768635027
788	0.01768650163
789	0.01768652316
790	0.01768588374
791	0.01768495672
792	0.01768359706
793	0.01768297092
794	0.01768320745
795	0.01768213088
796	0.01768164428
797	0.01768072944
798	0.01768102949
799	0.01768110194
800	0.01768203667
801	0.01768297899
802	0.01768259252
803	0.01768136743
804	0.01768129216
805	0.01768082812
806	0.01768029393
807	0.01767982004
808	0.01768019774
809	0.01767995638
810	0.01767964081
811	0.01767886021
812	0.01767863985
813	0.01767755155
814	0.01767669834
815	0.01767670643
816	0.01767692669
817	0.01767693299
818	0.01767668716
819	0.01767668691
820	0.01767765034
821	0.0176778672
822	0.01767805518
823	0.01767790312
824	0.01767843253
825	0.0176775037
826	0.01767713571
827	0.01767749854
828	0.01767763305
829	0.01767771671
830	0.01767776276
831	0.01767633621
832	0.01767521559
833	0.01767625034
834	0.01767590727
835	0.0176761018
836	0.01767613148
837	0.01767784961
838	0.01767666902
839	0.01767562968
840	0.01767585633
841	0.01767627253
842	0.01767622289
843	0.01767620277
844	0.01767639719
845	0.01767716058
846	0.01767748265
847	0.01767755055
848	0.0176774197
849	0.01767636214
850	0.01767652468
851	0.01767685031
852	0.01767720594
853	0.01767813206
854	0.01767827471
855	0.01767828224
856	0.01767614659
857	0.01767702682
858	0.01767629798
859	0.01767557317
860	0.01767581117
861	0.01767479407
862	0.01767443628
863	0.01767339367
864	0.0176724843
865	0.0176714068
866	0.01767120892
867	0.01767209352
868	0.01767361854
869	0.01767148477
870	0.01767188569
871	0.01767211942
872	0.0176724565
873	0.01767329531
874	0.01767405542
875	0.01767535465
876	0.01767597845
877	0.01767629529
878	0.01767580485
879	0.01767596639
880	0.01767657934
881	0.01767639071
882	0.01767550121
883	0.01767574074
884	0.0176740748
885	0.0176738752
886	0.017673652
887	0.01767295303
888	0.01767344859
889	0.01767239056
890	0.01767241226
891	0.01767227098
892	0.01767183167
893	0.01767147757
894	0.01767133739
895	0.01767017224
896	0.01766928039
897	0.01766965045
898	0.01766644713
899	0.01766640063
900	0.01766773952
901	0.01766803615
902	0.01766848544
903	0.01766903764
904	0.01766879905
905	0.01766772144
906	0.01766787725
907	0.01766758341
908	0.01766609835
909	0.01766738765
910	0.01766782679
911	0.01766810337
912	0.01766772633
913	0.0176673009
914	0.01766812981
915	0.01766768999
916	0.01766784226
917	0.01766746576
918	0.01766797016
919	0.01766782081
920	0.01766827127
921	0.01766831142
922	0.01766733854
923	0.01766436752
924	0.01766456215
925	0.01766426985
926	0.0176652123
927	0.01766362128
928	0.01766242393
929	0.01766287732
930	0.01766326511
931	0.01766328614
932	0.017660482
933	0.01766060082
934	0.01766020297
935	0.01766045287
936	0.01765967255
937	0.01765719578
938	0.01765606378
939	0.01765681467
940	0.01765806855
941	0.01765954989
942	0.01765967735
943	0.01765957171
944	0.01765903429
945	0.01765795381
946	0.01765802181
947	0.01765843488
948	0.01765833051
949	0.01765838438
950	0.01765839754
951	0.01765747044
952	0.01765748967
953	0.01765863752
954	0.01765855105
955	0.01765829521
956	0.01765790131
957	0.01765770928
958	0.0176575115
959	0.01765688247
960	0.01765674175
961	0.01765669632
962	0.01765575311
963	0.01765596492
964	0.01765552787
965	0.01765518274
966	0.01765551197
967	0.01765570214
968	0.01765484533
969	0.01765290547
970	0.0176531445
971	0.0176536776
972	0.01765438434
973	0.01765418874
974	0.0176536088
975	0.01765406629
976	0.01765481765
977	0.01765500019
978	0.01765531291
979	0.01765413819
980	0.01765407346
981	0.01765315257
982	0.01765271073
983	0.0176536913
984	0.01765369826
985	0.01765244041
986	0.01765341744
987	0.0176535926
988	0.01765326745
989	0.01765335393
990	0.01765323694
991	0.01765333045
992	0.01765336887
993	0.01765264365
994	0.01765293513
995	0.01765300933
996	0.01765351989
997	0.01765384457
998	0.0176538133
999	0.01765319708
